5.10467,14.19451,341.79,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.08,5.85,D
5.10474,14.95133,347.39,0.47,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.41,6.84,D
5.10479,10.76268,336.4,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.39,3.21,D
5.1052,14.19827,353.58,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.63,10.48,D
5.10569,11.98264,329.13,0.47,0.39,2023-01-01,1248,N,VIIRS,l,2.0NRT,301.37,3.06,D
5.10631,11.98683,337.21,0.47,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.91,3.06,D
5.10718,10.70864,341.04,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,293.44,5.42,D
5.10791,10.87739,337.32,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.62,3.82,D
5.10799,14.39735,342.45,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.82,3.99,D
5.10846,11.14346,332.41,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.53,2.41,D
5.10848,10.88115,344.67,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,292.23,3.82,D
5.11115,14.24011,339.36,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.42,8.51,D
5.1117,14.24397,340.68,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.83,6.45,D
5.11221,14.39673,343.06,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.52,5.1,D
5.11222,10.76532,346.71,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.67,7.54,D
5.11417,6.99418,335.73,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,307.81,3.51,D
5.11504,6.56941,343.56,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.66,5.63,D
5.11566,10.7648,347.38,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.05,7.65,D
5.11628,14.01106,349.23,0.4,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.32,7.16,D
5.11643,14.24722,330.69,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.34,6.45,D
5.11952,15.937,335.44,0.54,0.51,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.99,5.19,D
5.1196,6.82667,343.9,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.19,4.75,D
5.12078,14.66203,337.25,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.18,5.03,D
5.12145,15.93812,333.74,0.54,0.51,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.54,4.55,D
5.12342,11.55609,343.54,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,309.09,28.58,D
5.12402,11.5601,334.66,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.46,4.08,D
5.12412,6.78781,333.06,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.92,2.51,D
5.12698,11.55556,345.18,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.09,12.36,D
5.12758,11.55956,336.26,0.45,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.99,5.77,D
5.12904,10.4591,338.66,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.28,3.23,D
5.13224,6.86279,334.69,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,305.97,1.55,D
5.13252,12.41394,333.26,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.42,5.1,D
5.13282,6.8665,331.41,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,305.56,1.55,D
5.13284,19.79568,334.76,0.5,0.66,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.31,6.71,D
5.13299,19.79965,331.97,0.5,0.66,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.81,4.43,D
5.13318,12.41837,332.05,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.62,5.86,D
5.13511,10.61697,338.24,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.14,3.85,D
5.13567,6.86226,339.79,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.99,3.23,D
5.13781,18.79657,330.9,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.95,3.65,D
5.13795,6.85431,336.35,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.44,4.74,D
5.1391,6.86174,335.98,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.51,3.23,D
5.14535,6.36474,337.42,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.92,3.38,D
5.14748,11.11778,342.04,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.06,20.76,D
5.15031,16.92147,333.02,0.63,0.54,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.28,2.84,D
5.15097,11.11726,346.9,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.32,20.76,D
5.15102,10.25905,331.22,0.4,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,303.83,2.69,D
5.15209,10.66045,335.88,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.09,3.6,D
5.15347,10.22941,329.65,0.4,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,303.89,3.71,D
5.15363,11.44944,351.56,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,306.91,9.17,D
5.1545,10.46641,345.14,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.27,7.87,D
5.15488,14.927,330.56,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.09,1.35,D
5.15717,11.44892,345.83,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.28,9.17,D
5.16252,20.41729,334.04,0.55,0.68,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.4,5.86,D
5.17007,16.14941,331.63,0.56,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.08,6.2,D
5.17039,16.15098,342.88,0.56,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.06,11.78,D
5.1708,16.15432,343.35,0.56,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.12,14.72,D
5.17541,10.84104,335.33,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.97,2.45,D
5.177,10.87555,337.7,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.32,10.51,D
5.17706,6.70279,347.15,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.02,6.99,D
5.17713,7.65224,331.76,0.39,0.36,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.13,2.01,D
5.17774,15.11593,336.7,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.34,2.76,D
5.17803,6.25234,333.07,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.84,8.01,D
5.17809,22.17187,339.8,0.72,0.75,2023-01-01,1248,N,VIIRS,n,2.0NRT,289.16,13.77,D
5.17813,14.84231,351.57,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.11,9.47,D
5.17853,14.17668,344,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.55,13.15,D
5.17875,14.84243,348.73,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.06,8.59,D
5.17928,19.2702,339.12,0.46,0.63,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.59,3.95,D
5.17975,18.4829,331.46,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.23,2.6,D
5.18046,10.87504,343.82,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.91,10.51,D
5.18219,15.11537,342.83,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,295,7.52,D
5.18255,14.55889,339.32,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.94,4.99,D
5.18283,15.11978,341.36,0.48,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.29,10.89,D
5.18313,14.56291,340.63,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.9,4.99,D
5.18333,15.73762,345.51,0.53,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.31,7.06,D
5.18357,16.40875,335.52,0.58,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.83,3.81,D
5.1837,15.77272,336.69,0.53,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.94,3.81,D
5.18412,18.48529,344.68,0.41,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.47,7.59,D
5.18476,15.35592,332.6,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.1,3.86,D
5.18539,15.36038,340.58,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.43,3.86,D
5.18617,10.51466,333.22,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.2,3.29,D
5.18682,14.55825,337.21,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.5,4.99,D
5.18799,15.73715,335.25,0.53,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.43,7.06,D
5.1897,18.48443,343.32,0.41,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.39,5.16,D
5.18977,19.84829,347.89,0.5,0.66,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.94,5.08,D
5.19144,14.80648,340.25,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.4,7.43,D
5.19197,6.22616,336.63,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.81,6.15,D
5.19203,14.81064,341.43,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.2,7.43,D
5.19205,6.22619,335.34,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.93,7.01,D
5.19205,10.4382,338.62,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.6,4.76,D
5.19282,14.78494,330.58,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.71,2.28,D
5.19291,19.51851,336.5,0.48,0.64,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.58,2.7,D
5.19317,21.25538,339.46,0.62,0.72,2023-01-01,1248,N,VIIRS,n,2.0NRT,291.21,6.01,D
5.19393,21.26093,332.48,0.62,0.72,2023-01-01,1248,N,VIIRS,n,2.0NRT,291.62,6.01,D
5.19429,14.13995,341.92,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.42,5.48,D
5.19467,19.51778,335.58,0.48,0.64,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.74,6.14,D
5.19535,6.86422,336.88,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.83,2.9,D
5.19566,14.13655,332.26,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.48,1.92,D
5.19619,14.14028,337.52,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.48,3.39,D
5.19673,7.32407,333.39,0.4,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,307.09,2.7,D
5.19829,19.51339,331.41,0.48,0.64,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.64,2.7,D
5.19923,7.47416,336.99,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.63,2.7,D
5.20125,15.00342,342.43,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.73,4.55,D
5.20184,15.00292,349.35,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.43,4.83,D
5.20349,14.76663,345.18,0.45,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.28,8.66,D
5.20398,15.39371,341.4,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.61,7.9,D
5.20566,15.00276,335.3,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.54,4.55,D
5.20624,15.00227,331.26,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.44,4.83,D
5.2078,14.76588,367,0.45,0.47,2023-01-01,1248,N,VIIRS,h,2.0NRT,297.77,8.66,D
5.20807,13.84349,341.1,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.58,6.71,D
5.20859,13.84706,341.71,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.52,11.1,D
5.2091,15.39724,333.1,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.66,8.91,D
5.21266,13.84649,332.72,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.38,4.02,D
5.21307,20.36384,367,0.54,0.68,2023-01-01,1248,N,VIIRS,h,2.0NRT,295.36,10.91,D
5.21479,14.84589,336.82,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.83,3.55,D
5.21525,20.36011,337.44,0.54,0.68,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.04,6.94,D
5.21591,20.365,345.52,0.54,0.68,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.73,6.94,D
5.22223,11.47201,338.03,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,305.86,3.33,D
5.22483,16.32913,336.36,0.58,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.05,4.52,D
5.22506,14.31402,343.77,0.42,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.81,4.59,D
5.22534,11.44807,334.38,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.27,3.8,D
5.22571,11.447,336.89,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.35,4.55,D
5.22578,11.4715,339.12,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.73,3.33,D
5.22842,18.59846,345.93,0.41,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.98,12.18,D
5.22898,18.60246,367,0.41,0.61,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.85,17.74,D
5.23546,14.95962,349.47,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.08,10.18,D
5.23713,13.84323,342.26,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.15,7.08,D
5.23744,18.33917,355.79,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.82,5.4,D
5.24286,15.43881,346.66,0.5,0.49,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.27,7.86,D
5.24345,7.01533,333.43,0.41,0.37,2023-01-01,1248,N,VIIRS,l,2.0NRT,307.85,3.4,D
5.24645,15.69092,344.14,0.52,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.18,5.12,D
5.24762,14.58619,335.6,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.23,2.98,D
5.24834,11.48144,340.3,0.44,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,304,5.7,D
5.24933,6.59903,334.56,0.42,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,305.77,1.55,D
5.25014,6.43507,333.37,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.29,2.06,D
5.25102,6.59853,334.92,0.42,0.38,2023-01-01,1248,N,VIIRS,l,2.0NRT,306.04,2.05,D
5.2537,14.57838,333.24,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.27,1.96,D
5.255,14.57702,339.99,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.42,5.17,D
5.2559,14.82281,337.04,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.31,5.36,D
5.25591,10.63321,332,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,297,4.26,D
5.25798,14.57778,339.6,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.48,4.84,D
5.25987,14.58039,332.01,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.42,3.72,D
5.26225,14.36398,346.67,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.79,8.59,D
5.26556,11.40143,353.88,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.73,10.57,D
5.26566,14.92055,332.87,0.47,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.85,3.14,D
5.26599,14.57264,341.81,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.03,6.61,D
5.26615,11.40541,334.79,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.33,10.57,D
5.26673,11.4094,330.88,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.36,3.41,D
5.27156,8.15832,338.23,0.39,0.36,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.92,5.6,D
5.27256,19.0008,332.78,0.44,0.62,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.72,2.46,D
5.2751,14.89334,332.26,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.13,4.13,D
5.27571,14.89754,338.58,0.46,0.47,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.56,4.55,D
5.27677,11.40386,339.91,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.07,4.46,D
5.2771,18.06592,335.66,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.1,4.54,D
5.27737,10.5427,333.82,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.79,5.53,D
5.27909,19.22221,330.27,0.46,0.63,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.34,3.09,D
5.28079,10.54216,352.8,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.39,5.53,D
5.28249,10.53025,343.69,0.41,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.78,6.09,D
5.28325,8.17414,331.08,0.39,0.36,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.83,2.29,D
5.2845,9.93852,331.71,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.59,2.69,D
5.28594,16.51398,348.5,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.61,9.15,D
5.28934,7.13163,337.3,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.26,3.65,D
5.2902,17.36321,331.65,0.34,0.56,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.58,2.46,D
5.29084,16.5133,345.94,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.33,9.15,D
5.29252,7.28674,333.76,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,304.87,2.45,D
5.29588,7.30844,340.81,0.4,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,307.8,2.19,D
5.2965,16.51787,341.06,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.47,5.31,D
5.29667,14.16023,333.36,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.22,2.23,D
5.29952,14.23706,350.07,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.23,3.55,D
5.30013,11.81097,332.44,0.46,0.39,2023-01-01,1248,N,VIIRS,l,2.0NRT,302.87,3.31,D
5.30073,11.81512,335.28,0.46,0.39,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.34,3.31,D
5.3094,14.5708,342.6,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.78,16.05,D
5.31135,21.23048,332.97,0.62,0.72,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.2,4.33,D
5.31284,14.21172,333.34,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.12,2.81,D
5.31309,14.56615,335.04,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.32,16.05,D
5.31343,14.21102,333.74,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.21,1.68,D
5.31368,14.57018,347.88,0.44,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.68,16.05,D
5.31567,20.71581,339.18,0.58,0.69,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.13,4.36,D
5.31728,18.11374,367,0.38,0.59,2023-01-01,1248,N,VIIRS,h,2.0NRT,297.91,8.08,D
5.31824,18.11257,349.91,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.82,4.24,D
5.31865,16.58854,334.83,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.68,7.44,D
5.3187,18.116,330.4,0.38,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.03,4.24,D
5.32129,16.5852,332.11,0.6,0.53,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.81,4.28,D
5.32148,15.56493,331.4,0.52,0.5,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.22,3.93,D
5.32152,18.13679,347.72,0.39,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.17,8.14,D
5.32303,12.3205,346.7,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.11,7.25,D
5.32559,17.65062,350.46,0.36,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.51,6.7,D
5.32575,18.13383,336.35,0.39,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.82,5.25,D
5.32606,17.65394,337.66,0.36,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.72,8.25,D
5.32607,18.25378,341.07,0.39,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.62,4.49,D
5.3266,10.70662,332.12,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.71,2.94,D
5.33468,13.94677,348.03,0.4,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.48,6.72,D
5.33519,11.04715,332.96,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.61,7.7,D
5.33577,11.05102,344.06,0.43,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.61,7.7,D
5.33661,13.41542,333.42,0.56,0.43,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.6,6.03,D
5.33786,10.71624,332.45,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,294.1,4.81,D
5.33945,18.26911,335.83,0.39,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.37,5.72,D
5.33965,18.27002,336.28,0.39,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.69,5.5,D
5.34138,19.86587,331.83,0.51,0.66,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.38,3.22,D
5.34146,19.86714,344.66,0.51,0.66,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.82,5.02,D
5.34218,18.61079,333.1,0.42,0.61,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.35,3.92,D
5.34403,14.99828,331.39,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.45,2.24,D
5.34713,15.98528,330.17,0.55,0.51,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.46,2.75,D
5.34768,13.89263,339.79,0.4,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.13,4.24,D
5.34944,14.28393,332.87,0.42,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.58,2.25,D
5.3495,16.27705,334.15,0.58,0.52,2023-01-01,1248,N,VIIRS,n,2.0NRT,295.21,5.06,D
5.35033,18.66929,367,0.42,0.61,2023-01-01,1248,N,VIIRS,h,2.0NRT,298.64,7.61,D
5.35409,15.00568,338.74,0.47,0.48,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.1,6.88,D
5.35597,18.42402,330.57,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.44,1.81,D
5.35711,17.75808,334.39,0.36,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,296.62,7.44,D
5.35874,10.78625,334.62,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,288.82,5.63,D
5.35961,14.23547,340.33,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.07,5.31,D
5.36033,4.3402,331.68,0.54,0.42,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.8,4.17,D
5.36167,17.56377,339.65,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.85,5.31,D
5.36379,14.23486,353.81,0.42,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.76,5.31,D
5.36625,17.56397,367,0.35,0.57,2023-01-01,1248,N,VIIRS,h,2.0NRT,299.86,8.19,D
5.36695,17.56307,345.2,0.35,0.57,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.25,5.31,D
5.36874,17.76325,331.34,0.36,0.58,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.63,2.35,D
5.37402,12.31943,345.55,0.49,0.4,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.31,6.6,D
5.37577,18.1655,338.07,0.39,0.59,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.06,3.33,D
5.37581,11.39342,333.84,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.85,5.45,D
5.3792,6.6557,339.03,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,308.93,4.51,D
5.37935,11.39288,345.92,0.44,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.44,5.45,D
5.37945,10.78314,330.45,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,291.83,2.19,D
5.38668,6.65839,341.64,0.42,0.37,2023-01-01,1248,N,VIIRS,n,2.0NRT,313.02,22.58,D
5.38809,10.93736,333.48,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.08,6.71,D
5.38839,14.05447,335.66,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.44,3.11,D
5.39094,14.39294,346.83,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.13,8.52,D
5.39155,10.93675,350.17,0.42,0.38,2023-01-01,1248,N,VIIRS,n,2.0NRT,303.88,6.71,D
5.39523,14.08764,334.28,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.61,3.14,D
5.39649,13.65932,344.98,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.33,3.82,D
5.39754,14.0876,350.34,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,301.81,6.22,D
5.39766,18.364,339.25,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,298.2,4.23,D
5.39938,14.08702,334.28,0.41,0.45,2023-01-01,1248,N,VIIRS,n,2.0NRT,300.64,3.14,D
5.40001,13.65522,337.96,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,302.22,4.15,D
5.40373,18.36684,333.02,0.4,0.6,2023-01-01,1248,N,VIIRS,n,2.0NRT,297.74,4.23,D
5.40405,13.65464,345.26,0.39,0.44,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.65,4.15,D
5.4042,14.39498,340.45,0.43,0.46,2023-01-01,1248,N,VIIRS,n,2.0NRT,299.75,4.86,D
